author,tags,text
Virginia Woolf,women,"As a woman I have no country. As a woman I want no country. As a woman, my country is the whole world."
Martin Luther King Jr.,challanges,"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy."
"J.K. Rowling,","harry-potter,humor,malfoy,ron-weasley,snape,unbreakable-vow","An Unbreakable Vow?"" said Ron, looking stunned. ""Nah, he can’t have.... Are you sure?"""
John Lennon,"beatles,destiny,fate,life",There's nowhere you can be that isn't where you're meant to be...
"Neil Gaiman,",sandman,"Things need not have happened to be true. Tales and dreams are the shadow-truths that will endure when mere facts are dust and ashes, and forgot."
"Charles Darwin,","arts,life,music,poetry","If I had my life to live over again, I would have made a rule to read some poetry and listen to some music at least once every week."
Eleanor Roosevelt,love,"It takes courage to love, but pain through love is the purifying fire which those who love generously know. We all know people who are so much afraid of pain that they shut themselves up like clams in a shell and, giving out nothing, receive nothing and therefore shrink until life is a mere living death."
Neil Gaiman,"2012,blog,new-year","I hope that in this year to come, you make mistakes."
C. JoyBell C.,"defiant,freedom,inspirational,inspirational-attitude,inspirational-quotes,inspiring,life-and-living,self-belief,self-love,self-worth,society","Life is too short to waste any amount of time on wondering what other people think about you. In the first place, if they had better things going on in their lives, they wouldn't have the time to sit around and talk about you. What's important to me is not others' opinions of me, but what's important to me is my opinion of myself."
Bob Marley,"freedom,liberty,life,revolution",Better to die fighting for freedom then be a prisoner all the days of your life.
"Rainbow Rowell,","friendship,high-school,love,relationships,sweet,teenage-love","Holding Eleanor's hand was like holding a butterfly. Or a heartbeat. Like holding something complete, and completely alive."
"Kazuo Ishiguro,",memory,"Memories, even your most precious ones, fade surprisingly quickly. But I don’t go along with that. The memories I value most, I don’t ever see them fading."
"Maya Angelou,","2008,advice",Try to be a rainbow in someone's cloud.
Anais Nin,diary-entry,"I am lonely, yet not everybody will do. I don't know why, some people fill the gaps and others emphasize my loneliness. In reality those who satisfy me are those who simply allow me to live with my ''idea of them."
"V. S. Naipaul,",,The only lies for which we are truly punished are those we tell ourselves.
"Sarah   Williams,","poetry,science,stars","Though my soul may set in darkness, it will rise in perfect light;"
Groucho Marx,attributed-no-source,Learn from the mistakes of others. You can never live long enough to make them all yourself.
Don Miguel Ruiz,"spirituality,toltec-wisdom",1. Be Impeccable With Your Word
"Peter S. Beagle,","heroes,inspirational","Great heroes need great sorrows and burdens, or half their greatness goes unnoticed. It is all part of the fairy tale."
"Rainbow Rowell,","fear,friendship,tired,trust","I don’t trust anybody. Not anybody. And the more that I care about someone, the more sure I am they’re going to get tired of me and take off."
Marcel Proust,"discovery,travel","The real voyage of discovery consists not in seeking new landscapes, but in having new eyes."
"Leonard Cohen,","hope,light",There is a crack in everything.
"Roy T. Bennett,","happiness,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking","Stop comparing yourself to other people, just choose to be happy and live your own life."
Karen Blixen,,"I know of a cure for everything: salt water...in one way or the other. Sweat, or tears, or the salt sea."
Edmund Burke,evil,The only thing necessary for the triumph of evil is for good men to do nothing.
Warsan Shire,,"My alone feels so good, I'll only have you if you're sweeter than my solitude."
"Nicholas Sparks,",god,"I have faith that God will show you the answer. But you have to understand that sometimes it takes a while to be able to recognize what God wants you to do. That's how it often is. God's voice is usually nothing more than a whisper, and you have to listen very carefully to hear it. But other times, in those rarest of moments, the answer is obvious and rings as loud as a church bell."
Anne Rice,"anne-rice,pandora",You do have a story inside you; it lies articulate and waiting to be written — behind your silence and your suffering.
"Lemony Snicket,",,It is one of life's bitterest truths that bedtime so often arrives just when things are really getting interesting.
"Neil LaBute,",,The future is now. It's time to grow up and be strong. Tomorrow may well be too late.
Anais Nin,"anais-nin,inspirational,living,mermaids,no-fear,sea","I must be a mermaid, Rango. I have no fear of depths and a great fear of shallow living."
"Lauren Oliver,","give,love,sacrifice",I guess that’s just part of loving people: You have to give things up. Sometimes you even have to give them up.
Neil Gaiman,kindness,"I hope you will have a wonderful year, that you'll dream dangerously and outrageously, that you'll make something that didn't exist before you made it, that you will be loved and that you will be liked, and that you will have people to love and to like in return. And, most importantly (because I think there should be more kindness and more wisdom in the world right now), that you will, when you need to be, be wise, and that you will always be kind."
Dr. Seuss,"life,time","They say I'm old-fashioned, and live in the past, but sometimes I think progress progresses too fast!"
"J.R.R. Tolkien,","benediction,gift,light","May it be a light to you in dark places, when all other lights go out."
Roy T. Bennett,"achievement,change,comfort-zone,courage,dream,dreams,inspiration,inspirational,inspirational-quotes,inspire,inspiring,leader,leaders,leadership,life,life-quotes,living,motivation,motivational,start-up,step-out-of-your-comfort-zone",You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.
Sheng Wang,"feminism,humor,misattributed-betty-white","Why do people say ""grow some balls""? Balls are weak and sensitive. If you wanna be tough, grow a vagina. Those things can take a pounding."
"Rainer Maria Rilke,","aloneness,change,common-ground,faith,love,loved-ones,relationships,solitude","Therefore, dear Sir, love your solitude and try to sing out with the pain it causes you. For those who are near you are far away... and this shows that the space around you is beginning to grow vast.... be happy about your growth, in which of course you can't take anyone with you, and be gentle with those who stay behind; be confident and calm in front of them and don't torment them with your doubts and don't frighten them with your faith or joy, which they wouldn't be able to comprehend. Seek out some simple and true feeling of what you have in common with them, which doesn't necessarily have to alter when you yourself change again and again; when you see them, love life in a form that is not your own and be indulgent toward those who are growing old, who are afraid of the aloneness that you trust.... and don't expect any understanding; but believe in a love that is being stored up for you like an inheritance, and have faith that in this love there is a strength and a blessing so large that you can travel as far as you wish without having to step outside it."
Guy de Maupassant,books,Words dazzle and deceive because they are mimed by the face. But black words on a white page are the soul laid bare.
"Lewis Carroll,",alice-in-wonderland,Curiouser and curiouser!
Terry Pratchett,"books,shelves","If you have enough book space, I don't want to talk to you."
Tom Robbins,relationships,"When we're incomplete, we're always searching for somebody to complete us. When, after a few years or a few months of a relationship, we find that we're still unfulfilled, we blame our partners and take up with somebody more promising. This can go on and on--series polygamy--until we admit that while a partner can add sweet dimensions to our lives, we, each of us, are responsible for our own fulfillment. Nobody else can provide it for us, and to believe otherwise is to delude ourselves dangerously and to program for eventual failure every relationship we enter."
"Ayn Rand,","death,die,fountainhead,life,live,mortality","I could die for you. But I couldn't, and wouldn't, live for you."
"Elizabeth Wurtzel,",depression,"That's the thing about depression: A human being can survive almost anything, as long as she sees the end in sight. But depression is so insidious, and it compounds daily, that it's impossible to ever see the end."
Mark Twain,education,Education: the path from cocky ignorance to miserable uncertainty.
"Erin Morgenstern,",,The finest of pleasures are always the unexpected ones.
"Charlotte Bronte,",,"I have for the first time found what I can truly love–I have found you. You are my sympathy–my better self–my good angel–I am bound to you with a strong attachment. I think you good, gifted, lovely: a fervent, a solemn passion is conceived in my heart; it leans to you, draws you to my centre and spring of life, wrap my existence about you–and, kindling in pure, powerful flame, fuses you and me in one."
"Nicholas Sparks,","perception,silence","We sit silently and watch the world around us. This has taken a lifetime to learn. It seems only the old are able to sit next to one another and not say anything and still feel content. The young, brash and impatient, must always break the silence. It is a waste, for silence is pure. Silence is holy. It draws people together because only those who are comfortable with each other can sit without speaking. This is the great paradox."
Mae West,"evil,temptation","Between two evils, I always pick the one I never tried before."
"Charlotte Brontë,","children,hell,humor,religion","No sight so sad as that of a naughty child,"" he began, ""especially a naughty little girl. Do you know where the wicked go after death?"""
"Roy T. Bennett,","future,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-quotes,limit,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,potential","Do not let the memories of your past limit the potential of your future. There are no limits to what you can achieve on your journey through life, except in your mind."
George S. Patton,,"If everybody is thinking alike, then somebody isn't thinking."
"J.D. Salinger,",,I like it when somebody gets excited about something. It's nice.
"أحلام مستغانمي,",,أي علم هذا الذي لم يستطع حتى الآن أن يضع أصوات من نحب في أقراص ، أو زجاجة دواء نتناولها سرًّا ، عندما نصاب بوعكة عاطفية بدون أن يدري صاحبها كم نحن نحتاجه
J.K. Rowling,"bible,death,enemy",The last enemy that shall be destroyed is death.
"J.K.Rowling,","dumbledore,philosophy","Happiness can be found, even in the darkest of times, if one only remembers to turn on the light."
"Rick Riordan,","enjoy,humor,joke,prank",It's hard to enjoy practical jokes when your whole life feels like one.
"Cassandra Clare,","maia,patience,simon,wit","Patience, grasshopper,"" said Maia. ""Good things come to those who wait."""
Albert Einstein,"einstein,paraphrased,science,systems",Everything must be made as simple as possible. But not simpler.
"Alexandre Dumas,","happiness,pride","I am not proud, but I am happy; and happiness blinds, I think, more than pride."
"Erma Bombeck,","children,family,humor,love,mothers,mothers-day,sadness","When God Created Mothers"""
James Joyce,,Shut your eyes and see.
Paulo Coelho,,"If I am really a part of your dream, you'll come back one day."
"Kate Chopin,",,The voice of the sea speaks to the soul.
"Leigh Bardugo,","arrow,heart,inej,romance,suli-poverb",The heart is an arrow. It demands aim to land true.
"Roy T. Bennett,","heart,inspiration,inspirational,inspirational-quotes,inspire,inspiring,life,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,rich,rich-heart,richness",You are not rich until you have a rich heart.
Woody Allen,,"In my next life I want to live my life backwards. You start out dead and get that out of the way. Then you wake up in an old people's home feeling better every day. You get kicked out for being too healthy, go collect your pension, and then when you start work, you get a gold watch and a party on your first day. You work for 40 years until you're young enough to enjoy your retirement. You party, drink alcohol, and are generally promiscuous, then you are ready for high school. You then go to primary school, you become a kid, you play. You have no responsibilities, you become a baby until you are born. And then you spend your last 9 months floating in luxurious spa-like conditions with central heating and room service on tap, larger quarters every day and then Voila! You finish off as an orgasm!"
"Sarah Dessen,",ruby,"What is family? They were the people who claimed you. In good, in bad, in parts or in whole, they were the ones who showed up, who stayed in there, regardless. It wasn't just about blood relations or shared chromosomes, but something wider, bigger. We had many families over time. Our family of origin, the family we created, and the groups you moved through while all of this was happening: friends, lovers, sometimes even strangers. None of them perfect, and we couldn't expect them to be. You can't make any one person your world. The trick was to take what each could give you and build your world from it."
"Harper Lee,","bible,god,hatred,judgement,religion","Sometimes the Bible in the hand of one man is worse than a whisky bottle in the hand of (another)... There are just some kind of men who - who're so busy worrying about the next world they've never learned to live in this one, and you can look down the street and see the results."
"Carol Shields,",,Open a book this minute and start reading. Don’t move until you’ve reached page fifty. Until you’ve buried your thoughts in print. Cover yourself with words. Wash yourself away. Dissolve.
"Cassandra Clare,","clockwork-prince,humor,jem-carstairs,teasing,tessa-gray,will-herondale","Trains are great dirty smoky things,"" said Will. ""You won't like it."""
"Nicholas Sparks,",,"I love you, not just for now, but for always, and I dream of the day that you’ll take me in your arms again."
"Nicole Krauss,",power-of-words,When will you learn that there isn't a word for everything?
"Søren Kierkegaard ,","anxiety,dizziness,fear,freedom,life",Anxiety is the dizziness of freedom.
"Jonathan Safran Foer,",sadness,"He awoke each morning with the desire to do right, to be a good and meaningful person, to be, as simple as it sounded and as impossible as it actually was, happy. And during the course of each day his heart would descend from his chest into his stomach. By early afternoon he was overcome by the feeling that nothing was right, or nothing was right for him, and by the desire to be alone. By evening he was fulfilled: alone in the magnitude of his grief, alone in his aimless guilt, alone even in his loneliness."
Pablo Neruda,,But I love your feet
Marilyn Monroe,fashion,"I don't know who invented high heels, but all women owe him a lot!"
Zadie Smith,"future,grammar,language,past","The past is always tense, the future perfect."
"Janet Fitch,",loneliness," Loneliness is the human condition. Cultivate it. The way it tunnels into you allows your soul room to grow. Never expect to outgrow loneliness. Never hope to find people who will understand you, someone to fill that space. An intelligent, sensitive person is the exception, the very great exception. If you expect to find people who will understand you, you will grow murderous with disappointment. The best you'll ever do is to understand yourself, know what it is that you want, and not let the cattle stand in your way."
"Kurt Vonnegut Jr.,",,"And I urge you to please notice when you are happy, and exclaim or murmur or think at some point, 'If this isn't nice, I don't know what is."
"Oscar Wilde,","children,parents",Children begin by loving their parents; as they grow older they judge them; sometimes they forgive them.
Alex Haley,,"Either you deal with what is the reality, or you can be sure that the reality is going to deal with you."
"Jasper Fforde,","life,world","If the real world were a book, it would never find a publisher. Overlong, detailed to the point of distraction-and ultimately, without a major resolution."
"J.R.R. Tolkien,","fellowship,gamgee,hobbit,samwise,tolkien",It's the job that's never started as takes longest to finish.
"J.K. Rowling,",humor,"Why are you worrying about YOU-KNOW-WHO, when you should be worrying about YOU-NO-POO? The constipation sensation that's gripping the nation!"
"Neil Gaiman,",,"Grown-ups don't look like grown-ups on the inside either. Outside, they're big and thoughtless and they always know what they're doing. Inside, they look just like they always have. Like they did when they were your age. Truth is, there aren't any grown-ups. Not one, in the whole wide world."
"Nicholas Sparks,",,you have to love something before you can hate it.
Sigmund Freud,,Being entirely honest with oneself is a good exercise.
Hal Borland,,No winter lasts forever; no spring skips its turn.
"Anne Rice,",good-evil,Evil is always possible. And goodness is eternally difficult.
Nelson Mandela,"bravery,courage,fear","I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear."
"J.K. Rowling,","dumbledore,harry-potter,hope","It's going to be all right, sir,"" Harry said over and over again, more worried by Dumbledore's silence than he had been by his weakened voice. ""We're nearly there ... I can Apparate us both back ... don't worry ..."""
"Stephen Chbosky,",,"It's much easier to not know things sometimes. Things change and friends leave. And life doesn't stop for anybody. I wanted to laugh. Or maybe get mad. Or maybe shrug at how strange everybody was, especially me. I think the idea is that every person has to live for his or her own life and than make the choice to share it with other people. You can't just sit their and put everybody's lives ahead of yours and think that counts as love. You just can't. You have to do things. I'm going to do what I want to do. I'm going to be who I really am. And I'm going to figure out what that is. And we could all sit around and wonder and feel bad about each other and blame a lot of people for what they did or didn't do or what they didn't know. I don't know. I guess there could always be someone to blame. It's just different. Maybe it's good to put things in perspective, but sometimes, I think that the only perspective is to really be there. Because it's okay to feel things. I was really there. And that was enough to make me feel infinite. I feel infinite."
"Cassandra Clare,","character,clockwork-angel,jem-carstairs,lamp,light,soul,warrior","Whatever you are physically...male or female, strong or weak, ill or healthy--all those things matter less than what your heart contains. If you have the soul of a warrior, you are a warrior. All those other things, they are the glass that contains the lamp, but"
Kurt Cobain,inspirational,"I'd rather be hated for who I am, than loved for who I am not."
"Kiera Cass,","inconvenient,love,relationship,true-love",True love is usually the most inconvenient kind.
"Cassandra Clare,","city-of-fallen-angels,jace-lightwood,jordan-kyle","You're the first Shadowhunter I've ever met."""
"Pittacus Lore,",hope,"When you have lost hope, you have lost everything. And when you think all is lost, when all is dire and bleak, there is always hope."
"Thomas Babington Macaulay,","books,reading","What a blessing it is to love books as I love them;- to be able to converse with the dead, and to live amidst the unreal!"
"E.L. James,",romance,"Sometimes I wonder if there's something wrong with me. Perhaps I've spent too long in the company of my literary romantic heroes, and consequently my ideals and expectations are far too high."
"Alexander Pope,","failure,forgiveness,humanity,mistakes","To err is human, to forgive, divine."
"Cassandra Clare,","alec-lightwood,city-of-ashes,clean,dirt,humor,isabelle-lightwood,sarcasm","Alec looked at her and shook his head. ""How do you manage never to get mud on your clothes?"""
"Jane Austen,",romance,"The Very first moment I beheld him, my heart was irrevocably gone."
Phyllis McGinley,,A bit of trash now and then is good for the severest reader. It provides the necessary roughage in the literary diet.
"David Foster Wallace,","freedom,truth",The truth will set you free. But not until it is finished with you.
F. Scott Fitzgerald,"empathy,thankful,understanding,understanding-others",Whenever you feel like criticizing any one...just remember that all the people in this world haven't had the advantages that you've had.
"Rick Riordan,","annabeth-chase,emotion,heartbreak,love,percy-jackson","We're staying together,"" he promised. ""You're not getting away from me. Never again."
"Cassandra Clare,","canoodle,city-of-bones,clary-fray,humor,jace-wayland,magnificent,magnus-bane","Magnus, standing by the door, snapped his fingers impatiently. ""Move it along, teenagers. The only person who gets to canoodle in my bedroom is my magnificent self."""
J.K. Rowling,magic,We do not need magic to transform our world. We carry all of the power we need inside ourselves already.
Joss Whedon,writing,I write to give myself strength. I write to be the characters that I am not. I write to explore all the things I'm afraid of. 
"J.R. Ward,",zsadist,"I was dead until you found me, though I breathed. I was sightless, though I could see. And then you came...and I was awakened."
"Toni Morrison,","freedom,self","Freeing yourself was one thing, claiming ownership of that freed self was another."
"Simone Elkeles,",romance,"You’re dangerous, he says."
"J.M. Barrie,",childhood-memory,Second star to the right and straight on 'til morning. 
Ralph Waldo Emerson,"belief,experience,faith,judging-from-experience,religion,unseen",All I have seen teaches me to trust the Creator for all I have not seen.
Lorraine Hansberry,,"The thing that makes you exceptional, if you are at all, is inevitably that which must also make you lonely."
Stephen King,,"If you liked being a teenager, there's something really wrong with you."
"Benjamin Alire Sáenz,","answers,love,true,universe",I bet you could sometimes find all the mysteries of the universe in someone's hand.
"Elizabeth Gilbert,","acceptance,being-loved,love,marriage,relationships,truth","To be fully seen by somebody, then, and be loved anyhow - this is a human offering that can border on miraculous."
"Cassandra Clare,",humorous,"You might want to lie down,"" Magnus advised. ""I find that it helps when the crushing sense of horrible realization sets in."
"Becca Fitzpatrick,",fallen-angels,"I don't go out with strangers,"" I said."
Langston Hughes,,Let the rain kiss you. Let the rain beat upon your head with silver liquid drops. Let the rain sing you a lullaby.
"Audre Lorde,","protection,silence,speech",Your silence will not protect you.
"Harper Lee,",inspirational,"Atticus, he was real nice."""
George Orwell,"history,propaganda,rewriting-history",The most effective way to destroy people is to deny and obliterate their own understanding of their history.
Victor Hugo,,"To put everything in balance is good, to put everything in harmony is better."
"Reginald Vincent Holmes,",misattributed-george-santayana,The earth has its music for those who will listen
Bill Watterson,"calvin-and-hobbes,humor,life",I'm killing time while I wait for life to shower me with meaning and happiness.
"Mitch Albom,",inspirational,"So many people walk around with a meaningless life. They seem half-asleep, even when they're busy doing things they think are important. This is because they're chasing the wrong things. The way you get meaning into your life is to devote yourself to loving others, devote yourself to your community around you, and devote yourself to creating something that gives you purpose and meaning."
"Charles Dickens,","crying,heartfelt,shame,sorrow,tears","Heaven knows we need never be ashamed of our tears, for they are rain upon the blinding dust of earth, overlying our hard hearts. I was better after I had cried, than before--more sorry, more aware of my own ingratitude, more gentle."
"Douglas Adams,","elections,hg2g,politics,rulers",The major problem—
"Louise Erdrich,",athe-plague-of-dives,"When we are young, the words are scattered all around us. As they are assembled by experience, so also are we, sentence by sentence, until the story takes shape."
"Sarah J. Maas,",assassin,"My name is Celaena Sardothien. But it makes no difference if my name's Celaena or Lillian or Bitch, because I'd still beat you, no matter what you call me."
"George R.R. Martin,","friendship,loneliness","When the snows fall and the white winds blow, the lone wolf dies but the pack survives."
Neil Gaiman,writing,"This is how you do it: you sit down at the keyboard and you put one word after another until its done. It's that easy, and that hard."
Rumi,love,"In your light I learn how to love. In your beauty, how to make poems. You dance inside my chest where no-one sees you, but sometimes I do, and that sight becomes this art."
"John Green,","depressing,wise","And then something invisible snapped insider her, and that which had come together commenced to fall apart."
Rumi Jalalud-Din,inspiration,"Ignore those that make you fearful and sad, that degrade you back towards disease and death."
Virginia Woolf,"beauty,emotion,history,memory,recollection","I can only note that the past is beautiful because one never realises an emotion at the time. It expands later, and thus we don't have complete emotions about the present, only about the past."
"George R.R. Martin,","honor,justice,personal-responsibility,responsibility","The man who passes the sentence should swing the sword. If you would take a man's life, you owe it to him to look into his eyes and hear his final words. And if you cannot bear to do that, then perhaps the man does not deserve to die."
Noam Chomsky,,"We shouldn't be looking for heroes, we should be looking for good ideas."
"Leigh Bardugo,",six-of-crows,"I will have you without armor, Kaz Brekker. Or I will not have you at all."
"Laini Taylor,",,"Have you ever asked yourself, do monsters make war, or does war make monsters?"
Frida Kahlo,,"At the end of the day, we can endure much more than we think we can."
"Sarah J. Maas,",rhysand,"I fell in love with you, smartass, because you were one of us—because you weren’t afraid of me, and you decided to end your spectacular victory by throwing that piece of bone at Amarantha like a javelin. I felt Cassian’s spirit beside me in that moment, and could have sworn I heard him say, ‘If you don’t marry her, you stupid prick, I will."
"Louis L'Amour,","books,inspirational,reading","Once you have read a book you care about, some part of it is always with you."
Annie Proulx,"reading,words,writing","You should write because you love the shape of stories and sentences and the creation of different words on a page. Writing comes from reading, and reading is the finest teacher of how to write."
"Jonathan Safran Foer,",,I hope that one day you will have the experience of doing something you do not understand for someone you love.
Henry James,,She feels in italics and thinks in CAPITALS.
Rene Descartes,,I think; therefore I am.
"Suzanne Collins,",,Some walks you have to take alone.
"Candace Bushnell,","dating,humor,relationships,soulmates",Maybe our girlfriends are our soulmates and guys are just people to have fun with.
"Paulo Coelho,","appreciation,courage,patience,trials-of-life",The two hardest tests on the spiritual road are the patience to wait for the right moment and the courage not to be disappointed with what we encounter.
"Haruki Murakami,",,"I want you always to remember me. Will you remember that I existed, and that I stood next to you here like this?"
"Leigh Bardugo,",,"It's not natural for women to fight."""
"Cassandra Clare,","city-of-glass,clary-fray,jace-wayland","I know it's wrong - God, it's all kinds of wrong - but I just want to lie down with you and wake up with you, just once, just once ever in my life."
"Harper Lee,",integrity,"They're certainly entitled to think that, and they're entitled to full respect for their opinions... but before I can live with other folks I've got to live with myself. The one thing that doesn't abide by majority rule is a person's conscience."
"Fyodor Dostoevsky,","hell,individualism,irony,selfishness,tea","I say let the world go to hell, but I should always have my tea."
"Dr. Seuss,",,You’ll miss the best things if you keep your eyes shut.
"Richelle Mead,",,"You will lose what you value most, so treasure it while you can."
"Charles Dickens,","last-words,self-sacrifice","It is a far, far better thing that I do, than I have ever done; it is a far, far better rest that I go to than I have ever known."
Abraham Lincoln,"books,originality,unique",Books serve to show a man that those original thoughts of his aren't very new after all.
"Fannie Flagg,","couples,deep,dissapointment,fate,heart,inspirational,love,people,romance","I wonder how many people don't get the one they want, but end up with the one they're supposed to be with."
"Sylvia Plath,",,"Can you understand? Someone, somewhere, can you understand me a little, love me a little? For all my despair, for all my ideals, for all that - I love life. But it is hard, and I have so much - so very much to learn."
Sean O'Casey,"joy,laughter","Laughter is wine for the soul - laughter soft, or loud and deep, tinged through with seriousness - the hilarious declaration made by man that life is worth living."
"Mitch Albom,",ruby-anger,Holding anger is a poison...It eats you from inside...We think that by hating someone we hurt them...But hatred is a curved blade...and the harm we do to others...we also do to ourselves.
Mark Twain,happiness,The best way to cheer yourself is to try to cheer someone else up.
"Jack Kerouac,",,"Nothing behind me, everything ahead of me, as is ever so on the road."
Dr. Seuss,,Only you can control your future.
"Mitch Albom,",love,"When someone is in your heart, they're never truly gone. They can come back to you, even at unlikely times."
Dr. Seuss,suess,If you never did you should. These things are fun and fun is good.
Honoré de Balzac,"courage,happiness,work",All happiness depends on courage and work.
Oscar Wilde,humor,I have nothing to declare except my genius.
Simone de Beauvoir,feminism,"I am too intelligent, too demanding, and too resourceful for anyone to be able to take charge of me entirely. No one knows me or loves me completely. I have only myself"
George Carlin,,There are nights when the wolves are silent and only the moon howls. 
Oprah Winfrey,"appreciation,contentment,dissatisfaction,life,perception,positivity,thankfulness","Be thankful for what you have; you'll end up having more. If you concentrate on what you don't have, you will never, ever have enough"
Ernest Hemingway,"authors,good-books,truth,writers","All good books are alike in that they are truer than if they had really happened and after you are finished reading one you will feel that all that happened to you and afterwards it all belongs to you: the good and the bad, the ecstasy, the remorse and sorrow, the people and the places and how the weather was. If you can get so that you can give that to people, then you are a writer."
Pat  Monahan,"humor,immature,young",You can only be young once. But you can always be immature.
"Jon Krakauer,","conformity,life,novelty,security","make a radical change in your lifestyle and begin to boldly do things which you may previously never have thought of doing, or been too hesitant to attempt. So many people live within unhappy circumstances and yet will not take the initiative to change their situation because they are conditioned to a life of security, conformity, and conservation, all of which may appear to give one peace of mind, but in reality nothing is more damaging to the adventurous spirit within a man than a secure future. The very basic core of a man's living spirit is his passion for adventure. The joy of life comes from our encounters with new experiences, and hence there is no greater joy than to have an endlessly changing horizon, for each day to have a new and different sun. If you want to get more out of life, you must lose your inclination for monotonous security and adopt a helter-skelter style of life that will at first appear to you to be crazy. But once you become accustomed to such a life you will see its full meaning and its incredible beauty."
Anne Frank,"growing-up,innocence,inspirational,parenting,personal-responsibility,right-of-passage,self-determination,self-responsibility","Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands."
Steven Spielberg,"education,reading",Only a generation of readers will spawn a generation of writers.
Johnny Depp,"humour,love","If someone were to harm my family or a friend or somebody I love, I would eat them. I might end up in jail for 500 years, but I would eat them."
"Chuck Palahniuk,",death,If death meant just leaving the stage long enough to change costume and come back as a new character...Would you slow down? Or speed up?
Ashleigh Brilliant,,"My life has a superb cast, but I cannot figure out the plot."
Fred Rogers,"friends,friendship,love,peace","When I say it's you I like, I'm talking about that part of you that knows that life is far more than anything you can ever see or hear or touch. That deep part of you that allows you to stand for those things without which humankind cannot survive. Love that conquers hate, peace that rises triumphant over war, and justice that proves more powerful than greed."
"R.A. Salvatore,",,"It is better, I think, to grab at the stars than to sit flustered because you know you cannot reach them."
"C.S. Lewis,","fear,grief,sorrow",No one ever told me that grief felt so like fear.
Moliere,"inspirational,patience",Trees that are slow to grow bear the best fruit.
"Rick Riordan,","funny,silly-chinese-canadian-baby-man",Um...is that thing
Marilyn Monroe,,All a girl really wants is for one guy to prove to her that they are not all the same.
Marilyn Monroe,"inspirational,misattributed,self-acceptance,self-esteem",Wanting to be someone else is a waste of the person you are.
"Carlos Ruiz Zafón,",life-lessons,"People tend to complicate their own lives, as if living weren't already complicated enough."
Shannon L. Alder,,Dignity
Mahatma Gandhi,"action,carpe-diem,future,present",The future depends on what you do today.
"Jandy Nelson,",,Maybe some people are just meant to be in the same story.
Jack Kerouac,"music,truth",The only truth is music.
"Anaïs Nin,","ecstasy,escape,freedom,intoxication,reality","Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls."
Albert Camus,"beatitudes,blessed,unbreakable",Blessed are the hearts that can bend; they shall never be broken.
Albert Einstein,,The best way to cheer yourself is to cheer somebody else up.
Michel de Montaigne,,The most certain sign of wisdom is cheerfulness. 
Aristotle,"education,ethics",Educating the mind without educating the heart is no education at all.
Ray Bradbury,censorship,There is more than one way to burn a book. And the world is full of people running about with lit matches.
Ralph Waldo Emerson,"flowers,laughter",The earth laughs in flowers.
"David Mitchell,",,"Our lives are not our own. We are bound to others, past and present, and by each crime and every kindness, we birth our future."
"Roy T. Bennett,","improvement,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,leadership,learning,life,life-and-living,life-lessons,life-quotes,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,success",Let the improvement of yourself keep you so busy that you have no time to criticize others.
"Benjamin Alire Sáenz,",,Words were different when they lived inside of you.
"Jane Yolen,","childhood,disease,literature","Literature is a textually transmitted disease, normally contracted in childhood."
Haruki Murakami,depressing,"But I didn't understand then. That I could hurt somebody so badly she would never recover. That a person can, just by living, damage another human being beyond repair."
Katharine Graham,,"The longer I live, the more I observe that carrying around anger is the most debilitating to the person who bears it."
Edith Wharton,,There are two ways of spreading light: to be the candle or the mirror that receives it.
Hafiz,"life,love,sky,sun",Even
Frank Zappa,"education,sex","If you want to get laid, go to college. If you want an education, go to the library."
Martin Luther King Jr.,education,Intelligence plus character-that is the goal of true education.
Stephen Fry,"books,e-readers,kindle,reading",Books are no more threatened by Kindle than stairs by elevators.
Lauren Conrad,"crying,heartache,love,sadness,tears",Don't cry over someone who wouldn't cry over you.
"Melissa Marr,",love,Sometimes love means letting go when you want to hold on tighter.
"Rick Riordan,","humor,mythological,paradise","You deal with mythological stuff for a few years, you learn that paradises are usually places where you get killed."
"Cassandra Clare,","alec,city-of-ashes,isabelle,magnus-bane,max,mortal-instruments","If you're texting Magnus to say 'I think u r kewl,' I'm going to kill you."""
"Victor Hugo,",,To love another person is to see the face of God.
"Gary Paulsen,",books,"If books could have more, give more, be more, show more, they would still need readers who bring to them sound and smell and light and all the rest that can’t be in books."
